date,time,heartRate
2019-11-30,14:54,85
2019-11-30,14:55,79
2019-11-30,14:56,79
2019-11-30,15:00,72
2019-11-30,15:06,86
2019-11-30,15:07,87
2019-11-30,15:09,98
2019-11-30,16:26,84
2019-11-30,19:19,70
2019-11-30,20:20,60
2019-11-30,20:21,67
2019-11-30,20:22,70
2019-12-01,05:47,79
2019-12-01,05:48,74
2019-12-01,07:54,84
2019-12-01,08:36,106
2019-12-01,08:38,106
2019-12-01,11:26,48
2019-12-01,11:27,70
2019-12-01,11:28,106
2019-12-01,13:36,94
2019-12-02,16:20,85
2019-12-02,16:21,87
2019-12-03,13:13,78
2019-12-03,13:19,80
2019-12-03,16:38,76
2019-12-03,18:31,81
2019-12-03,22:57,84
2019-12-05,09:16,77
2019-12-05,09:17,84
2019-12-05,11:47,78
2019-12-05,14:57,84
2019-12-05,17:52,100
2019-12-05,17:59,85
2019-12-06,12:59,93
2019-12-06,13:11,78
2019-12-06,14:39,76
2019-12-06,18:26,94
2019-12-06,18:48,125
2019-12-08,06:44,75
2019-12-08,06:45,106
2019-12-08,07:24,81
2019-12-08,08:12,80
2019-12-08,08:32,78
2019-12-08,10:45,86
2019-12-09,08:38,106
2019-12-09,09:22,85
2019-12-09,11:37,101
2019-12-11,10:38,80
2019-12-11,15:05,91
2019-12-11,20:35,66
2019-12-11,20:36,69
2019-12-12,07:47,76
2019-12-12,11:52,83
2019-12-12,11:53,83
2019-12-12,19:01,73
2019-12-12,19:12,60
2019-12-12,19:13,62
2019-12-13,06:57,85
2019-12-13,09:21,69
2019-12-15,06:02,81
2019-12-15,06:29,85
2019-12-16,01:11,66
2019-12-17,00:14,80
2019-12-17,06:48,85
2019-12-17,07:45,101
2019-12-17,22:09,94
2019-12-18,04:44,77
2019-12-18,17:23,83
2019-12-19,07:18,77
2019-12-21,09:05,94
2019-12-21,11:18,81
2019-12-22,12:35,86
2019-12-22,21:31,83
